sessionIndex,rep,H.period+t,UD.period.t+t.i,H.t+i,UD.t.i+i.e,H.i+e,UD.i.e+e.five,H.e+five,UD.e.five+five.Shift.r,H.five+Shift.r,UD.five.Shift.r+Shift.r.o,H.Shift.r+o,UD.Shift.r.o+o.a,H.o+a,UD.o.a+a.n,H.a+n,UD.a.n+n.l,H.n+l,UD.n.l+l.Return,H.l+Return
8,18,0.2545,0.0221,0.2675,-0.0383,0.27849999999999997,0.0143,0.23620000000000002,0.2353,0.245,0.2796,0.2437,0.0011000000000000038,0.30310000000000004,-0.1105,0.3533,-0.0639,0.27649999999999997,0.08880000000000002,0.2403
8,19,0.239,-0.0051,0.2576,-0.026299999999999997,0.2679,0.015300000000000001,0.20779999999999998,0.2432,0.2131,0.1913,0.2458,0.041600000000000005,0.2712,-0.016299999999999995,0.2613,-0.0798,0.2222,0.0998,0.2429
8,20,0.2531,0.015300000000000001,0.2661,-0.047,0.26280000000000003,0.022699999999999998,0.2089,0.26349999999999996,0.2281,0.20679999999999998,0.24309999999999998,0.1432,0.2925,-0.06939999999999999,0.29810000000000003,0.20840000000000003,0.2561,0.5002,0.28559999999999997
8,21,0.26039999999999996,-0.023600000000000003,0.2646,-0.013699999999999997,0.2471,0.030100000000000002,0.199,0.2345,0.2495,0.2134,0.2685,0.0603,0.2793,-0.0329,0.3098,-0.0943,0.2467,0.06290000000000001,0.2313
8,22,0.2629,0.023,0.2593,-0.046400000000000004,0.2627,0.02659999999999999,0.19640000000000002,0.3579,0.22440000000000002,0.26999999999999996,0.28700000000000003,0.0396,0.2891,-0.004699999999999996,0.2881,-0.0914,0.2707,0.2869,0.2949
8,23,0.2613,-0.0154,0.2864,-0.0576,0.3134,0.0371,0.24080000000000001,0.4283,0.2616,0.5384,0.3007,0.2002,0.29200000000000004,-0.016,0.30279999999999996,-0.0349,0.3389,0.0788,0.3534
8,24,0.20249999999999999,0.0714,0.1774,0.25680000000000003,0.26080000000000003,0.3761,0.21389999999999998,0.2519,0.2343,0.1487,0.2504,0.0336,0.296,-0.0184,0.29,-0.07769999999999999,0.2211,0.054700000000000006,0.264
8,25,0.3033,0.021400000000000002,0.2727,-0.022199999999999998,0.24880000000000002,0.0524,0.18280000000000002,0.2594,0.2225,0.2151,0.2589,0.0568,0.2981,-0.061200000000000004,0.3504,-0.1241,0.3107,0.0524,0.3014
8,26,0.2687,-0.0003999999999999976,0.2819,-0.030399999999999996,0.2708,0.029800000000000007,0.2278,0.2545,0.2527,0.1555,0.29469999999999996,0.0288,0.3036,-0.0023000000000000034,0.3195,-0.0766,0.27859999999999996,0.08819999999999999,0.27949999999999997
8,27,0.2918,-0.0189,0.27190000000000003,-0.0496,0.2626,0.024799999999999996,0.1779,0.2606,0.1832,0.2197,0.23070000000000002,0.1262,0.2592,0.1395,0.2708,0.079,0.2442,0.1627,0.2329
8,28,0.3479,-0.017499999999999998,0.30920000000000003,-0.026399999999999996,0.2712,0.0453,0.18430000000000002,0.28800000000000003,0.1978,0.216,0.24130000000000001,0.0793,0.2895,0.0020000000000000018,0.316,-0.1051,0.2636,0.0468,0.2545
8,29,0.2804,-0.0064,0.2715,-0.0296,0.25270000000000004,0.0744,0.2054,0.27949999999999997,0.26080000000000003,0.1967,0.2676,0.0711,0.252,0.0315,0.2885,-0.0671,0.2746,0.06470000000000001,0.274
8,30,0.2683,0.0029999999999999996,0.2607,0.0014999999999999996,0.2425,0.6439,0.2546,0.828,0.2717,0.22069999999999998,0.26280000000000003,0.0298,0.2924,-0.044899999999999995,0.2882,-0.0629,0.2771,0.0793,0.2751
8,31,0.33340000000000003,0.0195,0.2935,-0.03269999999999999,0.27449999999999997,0.005299999999999999,0.2397,0.2561,0.2809,0.2173,0.2878,0.0358,0.2744,-0.027600000000000003,0.2985,-0.10200000000000001,0.2908,0.024900000000000005,0.2886
8,32,0.2839,-0.0308,0.30879999999999996,-0.046299999999999994,0.2898,0.04850000000000001,0.2052,0.273,0.22810000000000002,0.2023,0.2701,0.0403,0.2904,-0.0030000000000000027,0.3063,-0.0621,0.28869999999999996,0.0958,0.29359999999999997
8,33,0.2569,0.014899999999999997,0.2852,-0.0489,0.259,0.0984,0.1676,0.3228,0.20479999999999998,0.255,0.25229999999999997,0.0764,0.261,0.002,0.274,-0.015099999999999999,0.2165,0.1125,0.2239
8,34,0.28200000000000003,-0.0344,0.26639999999999997,-0.0404,0.2514,0.011000000000000003,0.2031,0.22920000000000001,0.2353,0.1437,0.2838,-0.007600000000000003,0.2774,0.003499999999999998,0.2798,-0.0639,0.3424,0.046,0.33499999999999996
8,35,0.3033,0.0027999999999999995,0.2796,-0.038900000000000004,0.2572,0.0030999999999999986,0.2226,0.2006,0.2663,0.20700000000000002,0.2692,0.013799999999999996,0.3353,-0.0636,0.3488,-0.0692,0.2414,0.0703,0.24559999999999998
8,36,0.28700000000000003,-0.0104,0.2685,-0.026100000000000005,0.26770000000000005,-0.02040000000000001,0.2051,0.2299,0.2183,0.15789999999999998,0.26239999999999997,0.0275,0.2563,0.0423,0.2318,-0.0333,0.2424,0.0724,0.2574
8,37,0.2977,-0.0522,0.3085,-0.0584,0.3008,-0.023,0.2358,0.1933,0.2677,0.1738,0.2833,0.0508,0.2495,-0.0024999999999999953,0.2663,-0.0715,0.2576,0.0674,0.2542
8,38,0.2622,-0.024599999999999997,0.28800000000000003,-0.0432,0.2148,0.0398,0.1391,0.36269999999999997,0.2378,0.3182,0.2655,0.2073,0.3044,-0.0005000000000000004,0.3435,-0.05650000000000001,0.30069999999999997,0.23559999999999998,0.284
8,39,0.2855,0.0191,0.27559999999999996,0.014000000000000005,0.27049999999999996,0.040400000000000005,0.2191,0.26880000000000004,0.2432,0.2089,0.2711,0.04,0.27580000000000005,-0.028900000000000002,0.2783,-0.0785,0.261,0.0623,0.3533
8,40,0.2976,0.0040999999999999995,0.2569,0.0013000000000000008,0.2495,0.09129999999999999,0.18059999999999998,0.3129,0.2192,0.2351,0.2974,0.0183,0.27749999999999997,-0.0229,0.2711,0.013000000000000001,0.3474,0.1398,0.3426
8,41,0.275,0.0137,0.2904,-0.009800000000000001,0.272,0.0775,0.1711,0.3408,0.23709999999999998,0.2334,0.2989,0.0404,0.2841,0.0021999999999999936,0.28890000000000005,-0.079,0.2551,0.0837,0.2516
8,42,0.32320000000000004,0.0197,0.2867,-0.0266,0.27549999999999997,-0.0203,0.22799999999999998,0.20650000000000002,0.24070000000000003,0.1852,0.2626,0.061399999999999996,0.302,-0.023200000000000005,0.3372,-0.1492,0.3171,0.0344,0.28059999999999996
8,43,0.2838,0.050300000000000004,0.2625,-0.0381,0.28,0.0213,0.2097,0.2204,0.2419,0.1774,0.292,0.032799999999999996,0.2901,-0.0245,0.31479999999999997,-0.0856,0.3032,0.2122,0.28859999999999997
8,44,0.30710000000000004,-0.016500000000000004,0.27959999999999996,-0.017400000000000002,0.2692,0.39790000000000003,0.2713,0.6385000000000001,0.3075,0.2412,0.2949,0.0344,0.291,-0.027700000000000002,0.34809999999999997,-0.0703,0.3161,0.0945,0.2487
8,45,0.2677,0.0017000000000000001,0.29969999999999997,-0.056799999999999996,0.3079,-0.007099999999999995,0.2722,0.18150000000000002,0.2883,0.1464,0.3034,-0.0009999999999999998,0.32589999999999997,-0.0351,0.34650000000000003,-0.055,0.30710000000000004,0.1154,0.265
8,46,0.26990000000000003,-0.0032999999999999995,0.2867,-0.0224,0.2801,0.0538,0.23099999999999998,0.2801,0.2713,0.26639999999999997,0.2673,0.1157,0.261,0.0339,0.29259999999999997,-0.032299999999999995,0.2586,0.08349999999999999,0.2724
8,47,0.3197,0.5801999999999999,0.2524,0.0016000000000000007,0.2268,0.0884,0.1948,0.2579,0.22010000000000002,0.2155,0.25639999999999996,0.0233,0.2953,-0.0504,0.2676,-0.0455,0.2232,0.08610000000000001,0.2292
8,48,0.2579,-0.004299999999999998,0.30569999999999997,-0.0547,0.2604,0.0498,0.19729999999999998,0.2511,0.2616,0.2192,0.2798,0.037000000000000005,0.2762,-0.0578,0.2974,-0.1144,0.2834,0.0349,0.2648
8,49,0.326,0.019999999999999997,0.2402,-0.001800000000000003,0.227,0.0245,0.22910000000000003,0.2582,0.2792,0.3654,0.35419999999999996,0.2572,0.3788,0.018600000000000005,0.34850000000000003,-0.1175,0.3221,0.039400000000000004,0.3202
8,50,0.3339,-0.0526,0.3537,-0.0335,0.2946,0.037200000000000004,0.2447,0.23020000000000002,0.2754,0.15100000000000002,0.2984,0.0031999999999999997,0.3339,-0.0466,0.3318,-0.099,0.26539999999999997,0.2526,0.27959999999999996
1,1,0.1526,0.3356,0.1499,0.0114,0.16149999999999998,0.8083,0.12619999999999998,1.137,0.1226,0.3879,0.154,0.0611,0.17880000000000001,0.0067,0.1854,0.4001,0.1917,0.6908000000000001,0.2012
1,2,0.15610000000000002,0.11080000000000001,0.1516,0.0581,0.1421,0.3974,0.1384,0.6017,0.145,0.28200000000000003,0.15560000000000002,0.047599999999999996,0.1751,-0.0063,0.15660000000000002,0.086,0.126,0.217,0.1632
1,3,0.1473,0.34349999999999997,0.1426,0.038599999999999995,0.1347,0.7536,0.1051,1.2183,0.1207,0.544,0.1365,0.09230000000000001,0.1544,0.21919999999999998,0.1637,0.3167,0.12890000000000001,0.23709999999999998,0.1394
1,4,0.14539999999999997,0.27,0.175,0.2743,0.1505,0.5095999999999999,0.1278,1.0553,0.14550000000000002,0.8471,0.1381,0.1151,0.1222,0.2511,0.132,0.2951,0.1405,0.1743,0.14629999999999999
1,5,0.1431,0.2776,0.1049,0.2394,0.0584,0.7101000000000001,0.0977,0.8197000000000001,0.1532,0.3258,0.1529,0.041800000000000004,0.1637,0.0244,0.1389,0.1003,0.1183,0.3822,0.1471
1,6,0.1602,0.3911,0.14550000000000002,0.0214,0.1363,0.13160000000000002,0.14229999999999998,0.44710000000000005,0.1642,0.35960000000000003,0.174,0.030199999999999998,0.1724,0.0215,0.151,0.1397,0.137,0.3625,0.1494
1,7,0.1442,0.17909999999999998,0.1482,0.2752,0.1568,0.4399,0.17420000000000002,0.5503,0.1756,0.4329,0.1563,0.083,0.15339999999999998,0.0585,0.15339999999999998,0.1172,0.13119999999999998,0.29359999999999997,0.1518
1,8,0.1054,0.637,0.1191,0.24760000000000001,0.1486,0.821,0.118,1.1174,0.1402,0.35719999999999996,0.15660000000000002,0.0952,0.1588,0.033600000000000005,0.14329999999999998,0.0905,0.1451,0.2976,0.16849999999999998
1,9,0.1462,0.1266,0.1531,0.027800000000000002,0.1378,0.5986,0.1246,0.8866,0.1429,0.3311,0.13629999999999998,0.0711,0.1521,0.012199999999999999,0.1519,0.3037,0.1281,0.4619,0.16920000000000002
1,10,0.1558,0.12739999999999999,0.1619,-0.0011000000000000003,0.1493,0.2129,0.1382,0.4899,0.1471,0.30279999999999996,0.15610000000000002,0.047400000000000005,0.17609999999999998,0.017599999999999998,0.1491,0.0924,0.1328,0.2532,0.1653
1,11,0.1323,0.1409,0.1397,0.027700000000000002,0.1349,0.4058,0.1188,0.7847999999999999,0.15,0.6181,0.1706,0.2957,0.1362,0.249,0.1246,0.2853,0.14679999999999999,0.24869999999999998,0.1843
1,12,0.1426,0.1929,0.1594,0.0141,0.14150000000000001,0.33840000000000003,0.1313,0.5722,0.1582,0.345,0.1629,0.1548,0.156,0.1065,0.1594,0.2196,0.14650000000000002,0.4108,0.15789999999999998
1,13,0.1732,0.1768,0.1471,0.0357,0.14100000000000001,0.2201,0.13040000000000002,0.5743,0.14500000000000002,0.41809999999999997,0.1371,0.0962,0.1547,0.043399999999999994,0.1653,0.0821,0.1508,0.47040000000000004,0.1827
1,14,0.13620000000000002,0.3121,0.12279999999999999,0.0523,0.1059,0.2455,0.11250000000000002,0.4667,0.15610000000000002,0.3115,0.1693,0.0869,0.1848,0.0344,0.156,0.1016,0.1376,0.344,0.2015
1,15,0.1785,0.154,0.1592,0.0591,0.1338,0.6841,0.1299,1.2667000000000002,0.1331,0.7191000000000001,0.13369999999999999,0.11299999999999999,0.16570000000000001,0.029099999999999997,0.1511,0.1207,0.11299999999999999,0.24109999999999998,0.1718
1,16,0.1373,0.1269,0.1619,0.0235,0.1429,0.1926,0.12279999999999999,0.5437000000000001,0.1469,0.42050000000000004,0.16060000000000002,0.0983,0.16260000000000002,0.0397,0.1307,0.09559999999999999,0.113,0.3823,0.1526
1,17,0.15000000000000002,0.16570000000000001,0.1307,0.099,0.12010000000000001,0.3336,0.1391,0.5891,0.1608,0.31620000000000004,0.15400000000000003,0.0426,0.1693,0.005900000000000001,0.1472,0.06810000000000001,0.12519999999999998,0.2881,0.1636
1,18,0.1555,0.1419,0.15360000000000001,0.027499999999999997,0.13540000000000002,0.3851,0.13540000000000002,0.6556,0.1674,0.3281,0.14900000000000002,0.0558,0.1574,0.017599999999999998,0.1318,0.0819,0.11879999999999999,0.297,0.1465
1,19,0.14629999999999999,0.063,0.1537,0.044700000000000004,0.1521,0.5389,0.11860000000000001,0.8846,0.1419,0.42869999999999997,0.1772,0.10049999999999999,0.1777,0.0157,0.1295,0.0881,0.12440000000000001,0.2643,0.1755
1,20,0.1544,0.081,0.1497,0.023,0.1503,0.4159,0.1371,1.0161,0.1487,0.5889,0.15839999999999999,0.044,0.1745,0.006500000000000001,0.1502,0.07129999999999999,0.1291,0.21549999999999997,0.1679
1,21,0.1663,0.0543,0.1748,0.0055,0.154,0.6344,0.1392,0.9496,0.1395,0.44389999999999996,0.15400000000000003,0.1605,0.16920000000000002,0.0537,0.1565,0.1051,0.1407,0.30419999999999997,0.17370000000000002
1,22,0.1607,0.0926,0.162,0.0238,0.1512,0.3665,0.137,0.5822,0.1527,0.2345,0.1524,0.0469,0.1444,0.0303,0.1294,0.0961,0.1109,0.2764,0.1449
1,23,0.14150000000000001,0.1699,0.1447,0.3463,0.136,0.831,0.1215,0.8545,0.1355,0.40540000000000004,0.14100000000000001,0.1001,0.1325,0.06420000000000001,0.1196,0.1066,0.1228,0.5419,0.11910000000000001
1,24,0.1307,0.1635,0.1368,0.0143,0.1259,0.2325,0.1048,0.5149,0.1247,0.3197,0.1482,0.03,0.1822,0.0023,0.14500000000000002,0.0724,0.1017,0.2783,0.155
1,25,0.13790000000000002,0.1805,0.1493,0.010799999999999999,0.1393,0.16069999999999998,0.1495,0.3554,0.1819,0.2147,0.1706,0.0291,0.1926,0.0002999999999999999,0.1794,0.0654,0.12360000000000002,0.39970000000000006,0.1766
1,26,0.1368,0.09889999999999999,0.1495,0.031599999999999996,0.1361,0.1812,0.125,0.5191,0.139,0.41279999999999994,0.1572,0.1753,0.1872,0.050699999999999995,0.1411,0.0683,0.1094,0.2508,0.1494
1,27,0.1558,0.4657,0.14600000000000002,0.0259,0.1333,0.16549999999999998,0.1352,0.4134,0.1664,0.28750000000000003,0.1632,0.045500000000000006,0.1573,0.026300000000000004,0.1352,0.0969,0.12340000000000001,0.3295,0.19090000000000001
1,28,0.15789999999999998,0.1644,0.1473,0.031,0.1433,0.13620000000000002,0.14200000000000002,0.3471,0.16660000000000003,0.2466,0.1603,0.0436,0.1719,0.0131,0.1468,0.0856,0.1346,0.21760000000000002,0.1531
1,29,0.15889999999999999,0.11259999999999999,0.1439,0.054099999999999995,0.1252,0.1689,0.14600000000000002,0.3991,0.16899999999999998,0.2704,0.15789999999999998,0.039,0.18309999999999998,-0.005099999999999999,0.1586,0.0576,0.1323,0.1469,0.1758
1,30,0.18430000000000002,0.17250000000000001,0.165,0.0637,0.16820000000000002,0.6796,0.1452,1.2968,0.1521,0.6653,0.179,0.0471,0.1755,0.0271,0.1405,0.0964,0.1413,0.42529999999999996,0.1595
1,31,0.14679999999999999,0.111,0.15839999999999999,0.0554,0.1278,0.39630000000000004,0.1201,0.626,0.1473,0.3036,0.1545,0.07719999999999999,0.1674,0.031599999999999996,0.137,0.1265,0.1352,0.4092,0.1925
1,32,0.14179999999999998,0.1229,0.1502,0.0275,0.1438,0.209,0.1272,0.4638,0.1521,0.2902,0.1635,0.0388,0.181,0.0101,0.1535,0.0954,0.1127,0.4889,0.1671
1,33,0.14650000000000002,0.224,0.15710000000000002,0.0129,0.13190000000000002,0.3121,0.112,0.7463,0.1273,0.48269999999999996,0.14079999999999998,0.0634,0.15839999999999999,0.0176,0.1507,0.0846,0.10930000000000001,0.4261,0.1561
1,34,0.1439,0.2824,0.1098,0.2117,0.1011,0.6122000000000001,0.0964,0.7817000000000001,0.134,0.37929999999999997,0.1459,0.0526,0.15050000000000002,0.024399999999999998,0.1301,0.07629999999999999,0.118,0.3569,0.1856
1,35,0.1513,0.2419,0.15300000000000002,0.011800000000000001,0.1327,0.1081,0.1207,0.33199999999999996,0.1528,0.2294,0.156,0.0241,0.1711,0.0115,0.1529,0.0988,0.1262,0.3416,0.176
1,36,0.1262,0.10769999999999999,0.14550000000000002,0.06659999999999999,0.15710000000000002,0.4193,0.1494,0.6798,0.15150000000000002,0.3036,0.15000000000000002,0.1078,0.097,0.0785,0.0838,0.4819,0.1054,0.6554,0.1647
1,37,0.1373,0.14800000000000002,0.1268,0.058,0.1488,0.22110000000000002,0.1624,0.5332,0.1521,0.3947,0.1371,0.0954,0.1711,0.0186,0.155,0.0969,0.1433,0.4084,0.1739
1,38,0.15610000000000002,0.0754,0.16399999999999998,0.030900000000000004,0.1616,0.1053,0.1449,0.3195,0.1562,0.2216,0.1531,0.0883,0.1938,0.0577,0.18480000000000002,0.0636,0.1507,0.20729999999999998,0.1953
1,39,0.1455,0.0606,0.1486,0.3898,0.1452,0.7107,0.1294,0.5891,0.1497,0.2925,0.17770000000000002,0.0648,0.1817,0.1018,0.1484,0.2004,0.12940000000000002,0.34750000000000003,0.18380000000000002
1,40,0.1362,0.1126,0.1315,0.11750000000000001,0.1355,0.24519999999999997,0.1278,0.49379999999999996,0.164,0.3453,0.1912,0.05,0.174,0.030700000000000005,0.14150000000000001,0.1354,0.157,0.5282,0.2156
1,41,0.14550000000000002,0.0754,0.1619,0.0166,0.1627,0.37389999999999995,0.15660000000000002,0.6595,0.1626,0.3595,0.1594,0.4429,0.1739,0.43970000000000004,0.16149999999999998,0.1562,0.1563,0.2994,0.1761
1,42,0.1516,0.078,0.1439,0.026399999999999996,0.1407,0.1391,0.1315,0.4155,0.1437,0.29729999999999995,0.173,0.0023999999999999994,0.19890000000000002,-0.0039000000000000007,0.1588,0.0819,0.1358,0.3604,0.1809
1,43,0.1373,0.0968,0.1518,0.46030000000000004,0.16949999999999998,0.8513,0.1563,0.708,0.1595,0.3046,0.17830000000000001,0.037000000000000005,0.196,0.013999999999999999,0.17220000000000002,0.08259999999999999,0.15550000000000003,0.49910000000000004,0.1948
1,44,0.1532,0.08209999999999999,0.1395,0.062,0.1469,0.367,0.1437,0.6261,0.1663,0.2715,0.1998,-0.0015000000000000013,0.2031,-0.0063,0.1654,0.1048,0.1437,0.3129,0.17370000000000002
1,45,0.1455,0.08940000000000001,0.1498,0.03,0.1451,0.1255,0.1358,0.379,0.1476,0.3316,0.1637,0.6023000000000001,0.1851,0.5366,0.15810000000000002,0.0993,0.1486,0.17959999999999998,0.18819999999999998
1,46,0.16,0.14700000000000002,0.1521,0.0563,0.1301,0.1349,0.1222,0.3878,0.1658,0.3377,0.1721,0.10779999999999999,0.1829,0.10439999999999999,0.1529,0.198,0.1075,0.691,0.1663
1,47,0.1642,0.1301,0.16770000000000002,0.025599999999999998,0.16799999999999998,0.44010000000000005,0.15610000000000002,0.6986,0.1643,0.2693,0.1875,0.0191,0.19619999999999999,0.0094,0.17609999999999998,0.0711,0.16549999999999998,0.3712,0.2046
1,48,0.13679999999999998,0.36569999999999997,0.1104,0.4962,0.1167,0.5748,0.1624,0.6420999999999999,0.1851,0.297,0.19090000000000001,0.0535,0.19990000000000002,-0.014399999999999998,0.1735,0.0625,0.1621,0.269,0.19269999999999998
1,49,0.1301,0.1501,0.1568,0.0603,0.156,0.2151,0.1344,0.4309,0.1516,0.2721,0.15739999999999998,0.0342,0.18009999999999998,-0.00010000000000000005,0.1666,0.055999999999999994,0.1518,0.3673,0.19690000000000002
1,50,0.1181,0.1409,0.1481,0.0339,0.14650000000000002,0.41540000000000005,0.1001,0.7809,0.1175,0.4237,0.1719,0.0138,0.18669999999999998,-0.003899999999999999,0.16999999999999998,0.0753,0.1539,0.2514,0.1867
2,1,0.1679,0.3327,0.1563,0.030699999999999998,0.1648,0.7266,0.1392,1.0056,0.1577,0.33740000000000003,0.1751,0.0246,0.169,0.0086,0.1587,0.0959,0.1645,0.2939,0.1993
2,2,0.1354,0.1643,0.1597,0.1684,0.1555,0.2513,0.1484,0.4305,0.1769,0.2497,0.1637,0.0362,0.1777,-0.004200000000000001,0.173,0.0538,0.12940000000000002,0.23270000000000002,0.1576
2,3,0.1449,0.0818,0.1502,0.0246,0.1344,0.1639,0.1386,0.383,0.17920000000000003,0.2445,0.1618,0.023899999999999998,0.15689999999999998,-0.0018000000000000002,0.1604,0.07940000000000001,0.1503,0.2796,0.17820000000000003
2,4,0.15,0.1369,0.145,0.0092,0.149,0.1538,0.1518,0.38170000000000004,0.1832,0.2566,0.15739999999999998,0.0476,0.1634,0.019700000000000002,0.161,0.0882,0.1299,0.3287,0.16099999999999998
2,5,0.1489,0.0781,0.1637,0.0119,0.1516,0.10999999999999999,0.1526,0.3447,0.19169999999999998,0.2574,0.17959999999999998,0.0687,0.1669,0.013499999999999998,0.1527,0.0546,0.1302,0.2324,0.1547
2,6,0.1537,0.1633,0.1316,0.024200000000000003,0.1301,0.1255,0.1316,0.43310000000000004,0.1703,0.3506,0.1787,0.5023,0.1671,0.4542,0.1424,0.0689,0.1439,0.19119999999999998,0.185
2,7,0.13729999999999998,0.1409,0.14789999999999998,0.0892,0.1421,0.1272,0.1334,0.5506,0.1473,0.5519000000000001,0.1494,0.1698,0.1518,0.0506,0.1323,0.0895,0.12329999999999999,0.1537,0.1663
2,8,0.142,0.0804,0.14889999999999998,0.0259,0.1333,0.1172,0.1386,0.41679999999999995,0.17459999999999998,0.4981,0.1693,0.2413,0.14939999999999998,0.0682,0.127,0.109,0.1344,0.1693,0.1671
2,9,0.1616,0.07619999999999999,0.1637,0.033,0.1362,0.1272,0.1188,0.3648,0.1492,0.5414,0.1592,0.33690000000000003,0.1565,0.0706,0.1267,0.1037,0.1194,0.22870000000000001,0.1437
2,10,0.1521,0.1298,0.1392,0.0378,0.1162,0.6576,0.10250000000000001,0.9427,0.1624,0.4952,0.1943,0.20229999999999998,0.17609999999999998,0.0377,0.15789999999999998,0.10700000000000001,0.1389,0.2192,0.1473
2,11,0.15710000000000002,0.0591,0.1595,0.0218,0.1405,0.1267,0.1405,0.364,0.17049999999999998,0.48660000000000003,0.1652,0.329,0.1771,0.0917,0.1652,0.0848,0.1409,0.19840000000000002,0.1731
2,12,0.1412,0.0978,0.1571,0.015799999999999998,0.1326,0.2361,0.112,0.5719,0.1513,0.5398000000000001,0.1819,0.2353,0.189,0.0311,0.16599999999999998,0.0843,0.17049999999999998,0.2314,0.174
2,13,0.15100000000000002,0.0712,0.1534,0.0171,0.1197,0.1095,0.1157,0.33840000000000003,0.1618,0.2983,0.15889999999999999,0.08120000000000001,0.16999999999999998,0.0095,0.1637,0.1038,0.1431,0.5461,0.19369999999999998
2,14,0.1629,0.0752,0.1627,0.0146,0.1545,0.1901,0.1159,0.43999999999999995,0.1371,0.311,0.1866,0.055200000000000006,0.1918,0.0101,0.1442,0.1191,0.10669999999999999,0.3947,0.1486
2,15,0.1368,0.0952,0.1619,0.0298,0.1511,0.133,0.14629999999999999,0.44789999999999996,0.1708,0.5004,0.16999999999999998,0.21280000000000002,0.1787,0.0062,0.1639,0.0877,0.13329999999999997,0.2757,0.1558
2,16,0.14,0.0868,0.15400000000000003,0.026600000000000002,0.1366,0.1374,0.1495,0.6930000000000001,0.1819,0.7232000000000001,0.1663,0.6398,0.1391,0.5245,0.1225,0.1537,0.13279999999999997,0.25770000000000004,0.1571
2,17,0.14279999999999998,0.0688,0.1492,0.0182,0.1281,0.0984,0.1373,0.369,0.1659,0.3514,0.1778,0.0964,0.1859,0.018000000000000002,0.1326,0.12329999999999999,0.1051,0.2836,0.128
2,18,0.1431,0.0808,0.169,0.018299999999999997,0.1439,0.1444,0.1571,0.42600000000000005,0.1893,0.32020000000000004,0.1592,0.0555,0.1727,0.017,0.1632,0.0866,0.1341,0.2292,0.1597
2,19,0.1473,0.10289999999999999,0.1412,0.0644,0.12539999999999998,0.1354,0.1413,0.3134,0.1827,0.2852,0.1842,0.1092,0.1998,0.0182,0.1814,0.0822,0.1518,0.1751,0.1668
2,20,0.1594,0.0995,0.1481,0.5144,0.1516,0.5816,0.1568,0.40090000000000003,0.1671,0.3411,0.1748,0.0941,0.1996,-0.0001999999999999988,0.1669,0.0799,0.11510000000000001,0.3585,0.15810000000000002
2,21,0.1499,0.0723,0.1474,0.0438,0.1472,0.1535,0.14600000000000002,0.43100000000000005,0.16499999999999998,0.3286,0.1611,0.0748,0.17880000000000001,0.0144,0.1622,0.0847,0.1207,0.2247,0.1331
2,22,0.17809999999999998,0.0857,0.1755,0.2924,0.1787,0.6204,0.13540000000000002,0.6247,0.1449,0.23729999999999998,0.1555,0.048100000000000004,0.182,0.0063999999999999994,0.17120000000000002,0.05669999999999999,0.1357,0.2218,0.16870000000000002
